,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1678,6121952,854,BFO401,401,1396303200.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1679,5917726,854,BFO399,399,1396216800.0,2014,1,Protests,Peaceful protest,Protesters (Chad),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Chadian students demonstrated in front of their embassy due to non-payment of fees and suspension of classes by the Chadian government,0,1567465398,BFA
1680,6121932,854,BFO400,400,1396216800.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,3,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1681,6121907,854,BFO398,398,1396134000.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,2,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1682,6121937,854,BFO397,397,1396047600.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,2,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",0,1571164636,BFA
1683,6121906,854,BFO396,396,1395961200.0,2014,1,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,2,Sidwaya,New media,"A joint operations between the security and defense forces of Burkina Faso in the East, North Central, Central East, and Central South regions between Mar.28 and Apr.7 has led to the arrest of 262 suspected bandits, 30 injured and 1 killed, along with 761 motorcycles and five vehicles seized; guns, knives, mobile phones and cannabis were also seized",1,1571164636,BFA
1684,4884079,854,BFO395,395,1394751600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,2,Fasozine,National,Merchants marched to protest the lack of police response to crimes and violence against them in the markets of Gnagna province,0,1552577424,BFA
1685,6121912,854,BFO394,394,1393628400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Niangoloko,Niangoloko,10.2824,-4.9165,1,Sidwaya,New media,"Haulers/Truckers blocked a border/customs post in Niangoloko to protest harassment and extra fees applied by the police, which they want reduced",0,1571164636,BFA
1686,6121874,854,BFO393,393,1393110000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,"Sit-in by ""Central Community Living in Burkina Faso"" (sic) for peace in Burkina Faso in response to the ongoing political crisis in the country",0,1571164636,BFA
1687,6121890,854,BFO392,392,1392850800.0,2014,1,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,"Students attempted to ""take to the streets"" to protest closure of schools but were ""deterred by a strong presence of... the Republic Security Company (CSR)""",0,1571164636,BFA
1688,6121943,854,BFO391,391,1392764400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Independent Union of Inspectors and Controllers engaged in a sit-in on 18/02/2014 and 19/02/2014 to press their claims to specific benefit scales,0,1571164636,BFA
1689,6121935,854,BFO390,390,1392678000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Independent Union of Inspectors and Controllers engaged in a sit-in on 18/02/2014 and 19/02/2014 to press their claims to specific benefit scales,0,1571164636,BFA
1690,6121946,854,BFO389,389,1392678000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Administrative staff and teachers of the ECMTS continued their sit in to protest perceived disregard for quality of education and social conditions,0,1571164636,BFA
1691,6121867,854,BFO388,388,1392591600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Administrative staff and teachers of the ECMTS marched again and started a sit-in due to perceived disregard for quality of education and social conditions,0,1571164636,BFA
1692,6121924,854,BFO387,387,1392332400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Administrative staff and teachers of the ECMTS have marched on the governate in protest against perceived disregard for quality of education and social conditions by management,0,1571164636,BFA
1693,5917721,854,BFO386,386,1391900400.0,2014,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Journalists (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,International Federation of Journalists,Other,"Burglary of the Opinion newspaper in Ougadougou, production tools targeted while higher value objects were left behind; believed to be an attack on the Opinion rather than just a burglary",0,1567465398,BFA
1694,6121849,854,BFO383,383,1391036400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,The National Union Finance Officers participated in a sit-in on Jan.29 and Jan.30 to force the government to meet their demands,0,1571164636,BFA
1695,6121956,854,BFO382,382,1390950000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Sidwaya,New media,The National Union Finance Officers participated in a sit-in on Jan.29 and Jan.30 to force the government to meet their demands,0,1571164636,BFA
1696,6121921,854,BFO381,381,1390345200.0,2014,1,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,Mossi Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,1,Sidwaya,New media,"Clashes between Fulani herders and Mossi farmers left one dead, four injured, and extensive damages to property",1,1571164636,BFA
1697,5242476,854,BFO380,380,1390086000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,Protesters marched against plans by President Campaore to extend his mandate by another five years,0,1561468964,BFA
1698,6121866,854,BFO379,379,1389913200.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Sit-in protest of Category A health workers at the National School of Public Health from 13/02/2014 to 17/02/2014,0,1571164636,BFA
1699,6121927,854,BFO378,378,1389826800.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Sit-in protest of Category A health workers at the National School of Public Health from 13/02/2014 to 17/02/2014,0,1571164636,BFA
1700,6121863,854,BFO377,377,1389740400.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Sit-in protest of Category A health workers at the National School of Public Health from 13/02/2014 to 17/02/2014,0,1571164636,BFA
1701,6121847,854,BFO376,376,1389654000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Sit-in protest of Category A health workers at the National School of Public Health from 13/02/2014 to 17/02/2014,0,1571164636,BFA
1702,6121857,854,BFO375,375,1389567600.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Sit-in protest of Category A health workers at the National School of Public Health from 13/02/2014 to 17/02/2014,0,1571164636,BFA
1703,4888482,854,BFO374,374,1389222000.0,2014,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,Sit-in protest at the Labour Exchange (Ouagadougou) by the National Network of Voiceless (No Vox) Burkina Faso,0,1552577429,BFA
1704,4888624,854,BFO373,373,1389135600.0,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Switzerland),Government of Switzerland,7,37,Western Africa,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Boromo,11.745,-2.93,2,Fasozine,National,Swiss MP and his family ambushed by unidentified assailants while driving near Boromo; only the MP was injured,0,1552577429,BFA
1705,6121928,854,BFO372,372,1386630000.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,Sidwaya,New media,Students suspended classes and participated in a 48-hour sit-in to demand better living/working conditions,0,1571164636,BFA
1706,6121844,854,BFO371,371,1386543600.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,Sidwaya,New media,Students suspended classes and participated in a 48-hour sit-in to demand better living/working conditions,0,1571164636,BFA
1707,5242470,854,BFO370,370,1384729200.0,2013,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Tiebele,Kaya,11.05,-1.0167,1,Le Pays,National,Miners in Kaya protest to demand the release of interned fellow miners. Police intervene.,0,1561468964,BFA
1708,6289110,854,BFO369,369,1384556400.0,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Ivory Coast),Government of Ivory Coast (2011-),7,37,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Notre Voie (Ivory Coast),Regional,The president of the Ivory Coast was attacked by armed Burkinabe assailants while on a visit in the capital.,0,1572403753,BFA
1709,6317132,854,BFO368,368,1383519600.0,2013,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Xinhua,International,Staff at the Institute of Water and Engineering protested to demand better working conditions. Their march was dispersed by police.,0,1572403788,BFA
1710,5917713,854,BFO367,367,1381788000.0,2013,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Vigilante Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Bittou,11.2581,-0.3061,1,Le Pays,National,4 suspected criminals lynched to death and homes and places of business vandalized by an armed group in a show of mob justice following anger at the murder of a person.,4,1567465398,BFA
1711,5917712,854,BFO366,366,1380837600.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Pays,National,Teachers marched in the capital to demand a series of changes within the profession.,0,1567465398,BFA
1712,6121930,854,BFO365,365,1380492000.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,New media,Protest of the Water Institute engineers,0,1571164636,BFA
1713,5242464,854,BFO364,364,1380319200.0,2013,1,Battles,Armed clash,Tenkodogo Communal Militia (Burkina Faso),,4,Tenkodogo Communal Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,1,Le Pays,National,3injured and 17 arrested during clashes after the induction of six village chiefs,0,1561468964,BFA
1714,5242463,854,BFO363,363,1379368800.0,2013,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga,National,Sit-in of policemen protesting against their firing in 2011,0,1561468964,BFA
1715,5242462,854,BFO362,362,1379282400.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Kindi,Kindi,12.4386,-2.0328,1,L'Observateur Paalga,National,Protesters closed the town hall for one day to protest against the attribution of a piece of land to the mayor son.,0,1561468964,BFA
1716,6306518,854,BFO361,361,1377900000.0,2013,1,Battles,Armed clash,Military Forces of Burkina Faso (1987-2014),,1,Military Forces of Burkina Faso (1987-2014) Presidential Security Unit,,1,11,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,RFI,International,"Explosions and gunfire were heard in Ouagadougou, in an attempt to assassinate the head of state Blaise Compaore by a former soldier of the presidential guard",1,1572403775,BFA
1717,5242461,854,BFO360,360,1376863200.0,2013,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Kindi,Kindi,12.4386,-2.0328,1,Le Pays,National,Protest against the attribution of a sacred land/forest to the mayors son,0,1561468964,BFA
